KeyID,Name,Latitude,Longitude,Elevation,UseIt
USC00188065,Savage Rvr Dam,39.51,-79.14,455.7,1
USC00133584,Hampton,42.7561,-93.2019,336.8,1
USC00411974,Cope Rch,31.5333,-101.2842,755.9,1
USC00080228,Arcadia,27.2178,-81.8742,7.6,1
USC00044211,Idyllwild Fire Dept,33.7572,-116.7067,1639.8,1
USC00231275,Canton L&D 20,40.1439,-91.5158,149.4,1
USC00119354,Windsor,39.4458,-88.5961,210.3,1
USC00281335,Canoe Brook,40.7436,-74.3539,54.9,1
USC00444876,Lexington,37.7767,-79.4386,334.4,1
USC00051179,Byers 5 Ene,39.7406,-104.1275,1554.8,1
746943-13786,Elizabeth City Cgas,36.261,-76.175,4,1
USC00211374,Cass Lake,47.3847,-94.6147,395,1
USC00452531,Elma,47.0092,-123.4008,21.3,1
USC00345563,Marietta 5sw,33.8761,-97.1642,244.4,1
USS0013M05S,Kolob,37.53,-113.05,2806,1
USC00359316,Wickiup Dam,43.6825,-121.6875,1328.3,1
USC00272174,Durham,43.1433,-70.95,22.9,1
USC00041912,Colfax,39.0911,-120.9481,725.4,1
USC00255925,Newport,42.6008,-99.3333,679.7,1
USC00340818,Blackwell 1ssw,36.7836,-97.29,314.9,1
727452-99999,Crookston Muni Kirkw,47.85,-96.617,274,1
USC00233043,Freedom,38.4583,-91.7028,245.4,1
USC00214106,Itasca Univ Of Minn,47.2256,-95.1919,454.2,1
USC00366194,Neshaminy Falls,40.1483,-74.953,12.2,1
USC00321871,Crosby,48.9144,-103.2978,597.1,1
USC00241974,Conrad,48.1736,-111.9503,1082,1
USC00254455,Kingsley Dam,41.2097,-101.6706,1011.3,1
USC00137726,Sioux Rapids 4 E,42.8931,-95.0653,432.8,1
USC00112193,Decatur Wtp,39.8289,-88.9506,194.8,1
USC00127298,Rensselaer,40.9239,-87.1753,192,1
726525-94911,Chan Gurney Municipal Arpt,42.879,-97.364,357.2,1
USC00236012,New Franklin 1w,39.0172,-92.7558,195.4,1
USC00460527,Bayard,39.2728,-79.3683,735.2,1
726155-99999,Laconia Muni,43.567,-71.417,166,1
USC00427260,Richfield Radio Ksvc,38.7617,-112.0778,1610.9,1
USC00235340,Maryville 2e,40.3458,-94.8342,300.2,1
USC00212881,Forest Lake 5ne,45.3317,-92.8983,275.8,1
USC00408405,Smithville 2 Se,35.9419,-85.7892,271.3,1
USC00046144,Newark,37.5147,-122.0325,3,1
USC00031632,Corning,36.4197,-90.5858,91.4,1
USC00411715,Chisos Basin,29.2703,-103.3003,1615.4,1
USC00258920,Wallace 2w,40.8433,-101.2094,961,1
USC00252680,Elsmere 9 Ene,42.1717,-100.0106,808.9,1
USC00338552,Urbana Wwtp,40.0992,-83.7822,310.6,1
USC00267123,Ruby Lake Nwr,40.2022,-115.493,1834.6,1
724088-13707,Dover Afb Airport,39.133,-75.467,8.5,1
USC00360140,Altoona 3 W,40.495,-78.4667,402.3,1
USC00410639,Beeville 5 Ne,28.4575,-97.7061,77.7,1
USC00177479,Sanford 2 Nnw,43.4575,-70.7803,88.1,1
USC00391873,Columbia 8 N,45.7231,-98.3031,397.8,1
USC00395325,Maurine 12sw,44.8656,-102.5658,801.3,1
USS0011J65S,Mill-D North,40.66,-111.64,2733.1,1
USC00402489,Dickson,36.075,-87.3958,237.7,1
USC00250760,Benkelman 1n,40.0644,-101.5436,939.1,1
USC00448062,Staunton Wtp,38.1692,-79.0844,51.5,1
USC00405158,Lenoir City,35.7875,-84.2622,239.3,1
USC00105980,Minidoka Dam,42.6769,-113.5022,1269.2,1
USC00464200,Hogsett Rc Byrd Dam,38.6842,-82.1839,173.7,1
USC00395638,Mission 14 S,43.1122,-100.6111,856.5,1
USC00041700,Chester,40.3033,-121.2422,1380.7,1
USC00034106,Lead Hill,36.4194,-92.9158,253,1
USC00182325,Dalecarlia Rsvr,38.9386,-77.1133,45.7,1
USC00337935,Springfield Wtp,39.9736,-83.8072,289.9,1
USC00041316,Callahan,41.3378,-122.8247,940.3,1
USC00394184,Interior 3 Ne,43.7483,-101.9414,743.7,1
USC00457015,Richland,46.3119,-119.2633,113.7,1
USC00240802,Billings Wtp,45.7717,-108.4811,944,1
USC00338830,Waverly,39.1114,-82.9797,174.3,1
USC00303773,Hemlock,42.7742,-77.6083,274.9,1
USW00013980,Anthony,37.155,-98.0283,408.4,1
USC00323287,Fullerton 1 Ese,46.1583,-98.3989,437.4,1
USW00014995,Grantsburg,45.7728,-92.6886,301.8,1
USC00036253,Rohwer 2 Nne,33.8103,-91.2778,45.7,1
USC00302610,Elmira,42.0997,-76.8358,288.6,1
USC00297226,Ragland 3 Ssw,34.78,-103.7492,1542.3,1
USC00350694,Bend,44.0569,-121.285,1115.6,1
USC00035866,Portland,33.2511,-91.5058,39,1
726559-94976,Sw Mn Rgnl Mrshl-Ryan Field Airport,44.45,-95.817,359.4,1
725526-99999,Kearney Muni,40.717,-99,649,1
USC00134063,Indianola 2w,41.3664,-93.6481,281.6,1
USC00126830,Perrysville 4 Wnw,40.0739,-87.5067,186.2,1
USC00171975,Dover-Foxcroft Wwtp,45.1872,-69.1842,112.8,1
USC00110338,Aurora,41.7803,-88.3092,201.2,1
USC00290640,Augustine 2e,34.075,-107.6211,2133.6,1
USC00421918,Cutler Dam,41.8331,-112.0578,1307.6,1
USC00311606,Cedar Is,34.9833,-76.3,2.4,1
USC00130600,Belle Plaine,41.8814,-92.2764,246.9,1
USC00013160,Gainesville Lock,32.8347,-88.1342,38.1,1
USC00140439,Atwood,39.7994,-101.0422,881.8,1
USC00411911,Columbus,29.6989,-96.5731,68.6,1
USC00481775,Clark 3ne,44.9364,-109.1372,1254.9,1
720110-53983,Llano Municipal Airport,30.784,-98.662,335.9,1
USC00120177,Anderson Sewage Plt,40.1117,-85.7164,256.3,1
USC00352406,Drain,43.6592,-123.325,89,1
USC00244364,Hysham 25 Sse,45.9353,-107.1375,944.9,1
USC00411000,Boys Rch,35.5303,-102.2564,972.6,1
USC00165620,Lsu Ben-Hur Farm,30.3644,-91.1672,6.4,1
725628-04935,Brewster Field Airport,40.45,-99.339,702.3,1
USC00450872,Bremerton,47.5689,-122.6828,33.5,1
USC00028619,Tombstone,31.7119,-110.0686,1420.1,1
USC00111265,Carbondale Sewage Plt,37.7308,-89.1658,118.9,1
USC00420074,Altamont,40.3669,-110.2986,1967.8,1
USC00313356,Gastonia,35.2672,-81.1436,213.4,1
USC00426919,Pleasant Grove,40.3678,-111.7333,1430.1,1
USC00300889,Bridgehampton,40.9519,-72.2978,12.8,1
USC00419491,Washington Sp,30.3236,-96.1594,65.5,1
USC00156988,Rough Rvr Lake,37.6178,-86.5044,170.7,1
USC00247034,Ridgeway 1 S,45.5022,-104.4478,1010.7,1
USC00203932,Houghton Lake 6 Wsw,44.3119,-84.8922,345.9,1
USC00120830,Bluffton 6n,40.8142,-85.1547,262.4,1
USC00391777,Clear Lake,44.7575,-96.6831,552.3,1
USC00031730,Crossett 2 Sse,33.1111,-91.9481,54.9,1
USC00025924,Nogales 6 N,31.4553,-110.9681,1054.9,1
USC00408246,Shelbyville Water Dept,35.4922,-86.4775,231.6,1
USC00331592,Circleville,39.6103,-82.9556,205.7,1
USC00011080,Brewton 3 Ene,31.1414,-87.0486,48.8,1
USC00381770,Clemson Univ,34.6603,-82.8233,243.8,1
USC00139067,Williamsburg 1e,41.665,-91.9978,237.7,1
USC00112736,Elgin,42.0628,-88.2861,232.6,1
USC00056765,Pueblo Rsvr,38.2597,-104.7178,1481.6,1
USC00367782,Salina 3 W,40.51,-79.5458,338,1
USC00216787,Red Lake Falls,47.8794,-96.2844,316.4,1
USW00014846,Sandusky,41.45,-82.7167,178,1
USC00162212,Crowley 2 Ne,30.2408,-92.3478,7.6,1
USC00319357,Whiteville 7 Nw,34.4094,-78.7914,27.4,1
722955-03174,Zamperini Field Airport,33.803,-118.34,29.6,1
USC00058157,Tacony 13 Se,38.3422,-104.0567,1488,1
USC00402108,Covington 3 Sw,35.5497,-89.7,117.3,1
USC00050372,Aspen 1sw,39.1853,-106.8381,2491.7,1
USC00034562,Malvern,34.3947,-92.8364,91.4,1
USS0011K52S,Payson R S,39.93,-111.63,2458.5,1
725566-99999,The Oneill Muni J Ba,42.47,-98.688,619,1
USC00483031,Emblem,44.4972,-108.3906,1355.8,1
USC00481840,Cody,44.5022,-109.1111,1609.3,1
USC00045026,Lodgepole,36.6044,-118.7325,2052.8,1
USC00414570,Jayton,33.2542,-100.5731,612.6,1
USC00202423,E Tawas,44.2839,-83.5036,178.6,1
USC00393029,Forestburg 4 Nne,44.0683,-98.0833,389.2,1
USC00325754,Mc Leod 3 E,46.3911,-97.2392,327.7,1
USC00381277,Calhoun Falls,34.0906,-82.5883,161.5,1
USC00201896,Cross Village 1e,45.6414,-85.0142,219.8,1
USC00115768,Monmouth,40.9442,-90.6381,219.5,1
USC00251684,Clay Ctr,40.5208,-98.0536,545,1
USC00290692,Aztec Ruins Nm,36.835,-108.0006,1720.3,1
USC00264950,Mcgill,39.4136,-114.7733,1911.1,1
USC00227128,Poplarville Exp Stn,30.8408,-89.5453,95.4,1
USC00356532,Pelton Dam,44.7275,-121.2506,429.8,1
USC00424100,Hovenweep Nm,37.3858,-109.075,1597.2,1
725625-99999,Mccook Rgnl,40.2,-100.583,782,1
USC00018024,Talladega,33.4164,-86.135,136.6,1
USC00345468,Madill,34.0919,-96.7708,234.7,1
USC00418583,Stamford 1,32.9403,-99.8036,491.3,1
USC00468384,Spencer,38.8008,-81.3583,296.3,1
USC00295617,Melrose,34.4278,-103.625,1401.8,1
USC00425182,Logan Radio Kvnu,41.735,-111.8564,1364,1
USC00501240,Cannery Creek,61.0183,-147.5147,25.9,1
USC00465353,Logan,37.8664,-81.9844,204.8,1
USC00410832,Blanco,30.095,-98.4142,399.3,1
USC00145171,Meade,37.285,-100.345,763.2,1
USC00427395,Roosevelt Radio,40.2878,-109.9586,1528.3,1
USC00442009,Corbin,38.2022,-77.3747,67.1,1
USC00234694,Lakeside,38.2042,-92.6233,179.8,1
USC00235671,Moberly,39.4194,-92.4369,262.1,1
USC00333758,Hillsboro,39.2333,-83.6092,290.5,1
USC00245338,Malta 7 E,48.3939,-107.7286,680,1
USC00092966,Eastman 1 W,32.2003,-83.2058,121.9,1
USC00051528,Cheesman,39.2203,-105.2783,2097,1
USC00413262,Ft Davis,30.5997,-103.8869,1482.5,1
USC00421168,Canyonlands-The Needles,38.1678,-109.7597,1495.3,1
USC00163433,Galliano,29.4631,-90.3072,1.5,1
724335-93894,Mount Vernon Airport,38.323,-88.858,146.3,1
USC00084289,Inverness 3 Se,28.8028,-82.3128,17.7,1
USC00117487,Rosiclare 5nw,37.4747,-88.4122,121.9,1
USC00477349,Rosholt 9 Nne,44.7511,-89.245,360.6,1
USC00458034,Startup 1 E,47.8664,-121.7175,51.8,1
USC00410493,Ballinger 2 Nw,31.7414,-99.9764,534.9,1
USC00214994,Madison Wwtp,45.0022,-96.1661,327.7,1
USC00029334,Willcox,32.2553,-109.8369,1271,1
USC00108937,Swan Valley,43.4372,-111.2792,1645,1
USC00203477,Grosse Pointe Farms,42.4078,-82.8892,186.8,1
USC00033242,Helena,34.5211,-90.59,59.4,1
USC00032540,Fordyce,33.8228,-92.3989,70.1,1
USC00104831,Kellogg,47.5339,-116.1222,724.5,1
USC00168163,St Joseph 3 N,31.9497,-91.2336,23.8,1
USC00214534,Lake Wilson,43.9983,-95.9494,503.8,1
USC00021330,Cascabel,32.2617,-110.3481,973.5,1
USC00043939,Hetch Hetchy,37.9614,-119.7831,1179.6,1
USC00116446,Olney 2s,38.7003,-88.0817,139.9,1
743946-54754,Boire Field Airport,42.783,-71.517,61,1
USC00339219,Wilmington 3 N,39.4911,-83.82,314.9,1
USC00243581,Glendive,47.1058,-104.7175,632.5,1
USC00080478,Bartow 1se,27.8861,-81.8325,33.8,1
USC00226894,Philadelphia 1 Wsw,32.7692,-89.1303,125.9,1
USC00407359,Portland Sewage Plt,36.5878,-86.5258,242,1
USC00341828,Claremore 2 Ene,36.3225,-95.5808,179.2,1
USC00051964,Crestone 2 Se,37.9806,-105.6897,2439.6,1
USC00164355,Homer 1n,32.81,-93.0625,65.5,1
USC00401480,Carthage,36.2456,-85.945,157,1
USC00385493,Manning,33.6989,-80.1992,25.9,1
724795-99999,Delta,39.33,-112.58,1414,1
USC00265890,Pahrump 4 Nw,36.2614,-116.0564,784.3,1
USC00367029,Pleasant Mt 1 W,41.7394,-75.4464,548.6,1
USC00307842,Sodus 1w,43.2358,-77.0842,135.3,1
USC00016988,Robertsdale,30.5653,-87.7017,49.1,1
USC00087982,Sanford,28.8147,-81.2778,3.7,1
USC00489905,Yellowstone Park Mammoth,44.9767,-110.6964,1888.2,1
USC00101408,Cambridge,44.5733,-116.6753,807.7,1
USC00361139,Butler 2 Sw,40.8414,-79.9164,304.8,1
USC00059096,Williams Fork Dam,40.0375,-106.2039,2322,1
USC00180700,Beltsville,39.0303,-76.9314,44.2,1
USC00027390,Safford Ag Ctr,32.815,-109.6808,900.4,1
USC00017304,Scottsboro,34.6736,-86.0536,187.5,1
USW00014814,Alpena Wwtp,45.0606,-83.4281,179.8,1
USC00245080,Livingston 12 S,45.4956,-110.5589,1537.4,1
USC00134142,Iowa Falls,42.5189,-93.2536,321.6,1
USC00455525,Monroe,47.8453,-121.9944,36.6,1
USC00488758,Sunshine 3ne,44.0758,-108.9547,1897.1,1
USC00444044,Holland 1 E,36.6831,-76.7683,24.4,1
USC00419847,Wingate,32.0444,-100.1078,613.3,1
USC00081641,Clermont 9 S,28.4558,-81.7233,39.6,1
USS0011D19S,Lone Mountain,45.27,-111.43,2706.6,1
USC00143837,Hoxie,39.3569,-100.4417,826.9,1
USC00126001,Mt Vernon,37.9286,-87.8956,108.8,1
USC00409502,Waynesboro,35.3042,-87.7592,228.6,1
USC00153762,Henderson 8 Ssw,37.7558,-87.6456,136.9,1
USC00485105,Kemmerer 2n,41.8181,-110.5333,2114.4,1
USC00444101,Hopewell,37.2992,-77.2775,12.2,1
USC00200146,Alma,43.3869,-84.6483,222.2,1
USC00265168,Mina,38.3878,-118.1092,1396,1
USC00248211,Thompson Falls Ph,47.5933,-115.3594,725.4,1
USC00051268,Campo 7 S,37.0103,-102.5536,1251.2,1
USC00262780,Fallon Exp Stn,39.4572,-118.7811,1208.5,1
USC00111436,Charleston,39.4761,-88.1653,213.4,1
USC00425733,Moab,38.5744,-109.5458,1235.4,1
USC00137664,Sibley,43.4047,-95.7483,466,1
USC00045795,Monterey,36.5903,-121.9056,79.2,1
USS0020A12S,Park Creek Ridge,48.44,-120.92,1402.1,1
USC00116661,Paw Paw 2s,41.6653,-88.9781,271,1
USC00291963,Clovis 13 N,34.5989,-103.2161,1351.8,1
USC00356634,Pilot Rock 1 Se,45.4756,-118.8253,524.3,1
USC00416177,Nacogdoches,31.6164,-94.6431,132.6,1
USC00461677,Clarksburg 1,39.2683,-80.3522,301.8,1
USC00389350,Winthrop Univ,34.9389,-81.0331,198.1,1
USC00320995,Bowman,46.1936,-103.3714,909.2,1
USC00454764,Longmire Rainier Nps,46.7492,-121.812,841.9,1
USC00407884,Rogersville 1 Ne,36.4161,-82.9839,413,1
USC00054762,Lakewood,39.7489,-105.1206,1719.1,1
USC00489770,Worland,44.0114,-107.9683,1236.9,1
USC00441606,Chase City,36.7775,-78.4756,155.4,1
USC00413828,Guthrie,33.6267,-100.3369,536.4,1
USC00333029,Gallipolis,38.8208,-82.1817,176.2,1
USC00403420,Gatlinburg 2 Sw,35.6878,-83.5372,443.2,1
USC00058184,Taylor Park,38.8183,-106.6086,2797.8,1
USC00488808,Sybille Rsch Unit,41.7644,-105.375,1855,1
USC00094648,Jasper 1 Nnw,34.4758,-84.4461,446.5,1
USC00093538,Ft Stewart,31.8694,-81.6236,28,1
USC00350858,Boardman,45.8472,-119.6933,85.3,1
USC00223887,Hattiesburg 5sw,31.2547,-89.3392,117.3,1
USC00299686,White Sands Natl Mon,32.7822,-106.1758,1221,1
USC00467018,Pike Island(Lock & Dam),40.1478,-80.7014,195.1,1
USC00208417,Vanderbilt 11ene,45.1703,-84.4397,275.8,1
USC00099157,Washington 2 Ese,33.7264,-82.7058,189,1
USC00315838,Morganton,35.7297,-81.6728,359.7,1
USC00426869,Pineview Dam,41.2578,-111.8378,1505.7,1
USC00401957,Columbia 3 Wnw,35.6381,-87.0864,198.1,1
USC00211198,Caledonia,43.6308,-91.5028,355.4,1
USC00103732,Grace,42.5872,-111.7275,1691.6,1
USC00331404,Centerburg 2 Se,40.2914,-82.6547,367.3,1
USC00323117,Forman 5 Sse,46.0333,-97.595,381,1
USC00040741,Big Bear Lake,34.2431,-116.9169,2058.3,1
USC00331890,Coshocton Wpc Plt,40.2403,-81.8711,231.6,1
USC00351897,Cottage Grove 2e,43.7917,-123.0275,181.4,1
USC00179593,W Rockport 1 Nnw,44.1922,-69.1467,110,1
USC00096087,Moultrie 2 Ese,31.1769,-83.7492,103.6,1
USC00426053,Natural Bridges Nm,37.6094,-109.9772,1983.6,1
USC00040931,Boca,39.3886,-120.0936,1699.3,1
USC00410984,Bowie,33.5511,-97.8472,329.2,1
USC00290041,Abiquiu Dam,36.2403,-106.4278,1944.6,1
USC00113335,Galva,41.1739,-90.035,246.9,1
USC00456262,Packwood,46.6092,-121.6744,323.1,1
USC00386831,Pickens,34.8814,-82.7189,327.7,1
USC00265818,Orovada 3 W,41.5683,-117.8389,1280.2,1
USC00481730,Chugwater,41.7594,-104.8222,1616.7,1
USC00022140,Coronado Nmem,31.3456,-110.2542,1597.8,1
USC00131394,Chariton 1 E,41.0164,-93.2792,294.1,1
USC00026471,Phantom Rch,36.1067,-112.0947,771.1,1
USC00127522,Rockville,39.7594,-87.2269,210,1
724735-23170,Hanksville,38.371,-110.715,1354.5,1
USC00419101,Town Bluff Dam,30.7931,-94.1819,65.2,1
USC00293649,Gran Quivira Natl Mon,34.2594,-106.0931,2011.7,1
USC00425065,Levan,39.5608,-111.8653,1614.8,1
725945-24283,Arcata Airport,40.978,-124.109,61,1
USC00416794,Paris,33.6744,-95.5586,165.2,1
USC00306538,Peru 2 Wsw,44.5656,-73.5706,155.4,1
USC00182906,Emmitsburg 2 Se,39.6761,-77.2844,122.8,1
725069-94624,Chatham Municipal Airport,41.688,-69.993,20.7,1
USC00251450,Canaday Steam Plt,40.6944,-99.7008,719.9,1
USC00323621,Grand Forks Univ (Nws),47.9217,-97.0975,253,1
USC00200718,Bergland Dam,46.5869,-89.5475,396.2,1
USC00240780,Big Timber,45.8325,-109.9511,1249.7,1
USC00410482,Bakersfield,30.8878,-102.3008,776.3,1
USC00108080,Salmon-Ksra,45.1731,-113.8856,1204.9,1
USC00414081,Henderson,32.1808,-94.7964,128,1
USC00017999,Sylacauga 4 Ne,33.2053,-86.2114,149.4,1
USC00042941,Fairmont,34.705,-118.4297,932.7,1
USC00118684,Tuscola,39.7947,-88.2911,198.4,1
USC00421008,Bryce Canyon Np Hqrs,37.6411,-112.1703,2404.9,1
USC00406435,Neapolis Res & Edu Stn,35.7197,-86.9653,213.4,1
USC00244345,Huntley Exp Stn,45.9228,-108.2453,924.8,1
USC00042012,Corcoran Irrig Dist,36.0975,-119.5817,61,1
USC00103297,Ft Hall 1 Nne,43.0425,-112.4144,1360.9,1
USC00304996,Malone,44.8417,-74.3061,267.6,1
USC00475581,Montello,43.7806,-89.3169,239.6,1
USC00145363,Minneapolis,39.1247,-97.7047,398.1,1
USC00108928,Swan Falls Ph,43.2436,-116.3783,708.7,1
720284-04877,Fitch H Beach Airport,42.574,-84.811,267.6,1
USC00297279,Raton Fltr Plt,36.9194,-104.4325,2112.9,1
USC00332251,Dorset,41.6833,-80.6667,298.7,1
USC00413614,Goldthwaite 1 Wsw,31.4406,-98.5903,459.3,1
725490-99999,Fort Dodge (Awos),42.55,-94.183,355,1
722596-13961,Fort Worth Meacham,32.819,-97.361,215.2,1
994420-99999,Dauphin Island  Al,30.25,-88.07,0,1
USC00406619,Norris,36.2131,-84.0603,338.3,1
USC00275211,Massabesic Lake,42.9892,-71.3933,77.1,1
USC00462522,Dunlow 1 Sw,37.9494,-82.4047,339.2,1
USC00058839,Waterdale,40.4256,-105.2103,1594.1,1
USC00457507,Sedro-Woolley,48.4958,-122.2355,18.3,1
USC00351682,Cloverdale,45.205,-123.8925,3.7,1
USC00301966,Dannemora,44.7192,-73.7206,408.4,1
USC00393832,Highmore 1 W,44.5222,-99.455,575.5,1
USC00481165,Buffalo,44.3544,-106.6994,1414,1
722300-53864,Shelby County Airport,33.178,-86.782,172.2,1
USC00135123,Mapleton No 2,42.1619,-95.7836,365.8,1
USC00237398,St Charles 7 Ssw,38.6853,-90.5233,137.2,1
USC00065910,Norwich Public Utility Plt,41.5267,-72.0653,6.1,1
USC00488852,Tensleep 4ne,44.0647,-107.3819,1447.2,1
USS0021B21S,Mount Gardner,47.36,-121.57,890,1
USC00463544,Glenville,38.9339,-80.8317,224.9,1
USC00232511,Eldorado Springs,37.8642,-94.0156,278.9,1
USC00127999,Shelbyville Sewage Plt,39.5283,-85.7914,229.2,1
USC00142401,El Dorado,37.8183,-96.8444,393.2,1
USC00111475,Chenoa,40.7408,-88.7181,219.2,1
USC00148259,Tuttle Creek Lake,39.2475,-96.5994,322.5,1
USC00237506,Salem,37.6339,-91.5361,367.3,1
USC00046657,Palomar Mtn Obsy,33.3781,-116.84,1691.6,1
USC00452030,Dayton 1 Wsw,46.3153,-118.0022,474.6,1
725626-24091,Imperial Municipal Airport,40.51,-101.62,996.1,1
724517-13940,Great Bend Municipal Arpt,38.35,-98.867,573,1
USC00028162,Springerville,34.1311,-109.275,2133,1
USC00413622,Gonzales 2s,29.4744,-97.4481,90.2,1
USC00392984,Flandreau,44.0517,-96.5928,477.6,1
USC00308962,Warsaw 6 Sw,42.6856,-78.2203,554.7,1
USC00404946,Knoxville Exp Stn,35.8983,-83.9569,253,1
USC00310576,Bayboro 3 Sw,35.1311,-76.8161,1.5,1
USC00046175,Newport Beach Harbor,33.6031,-117.8836,3,1
USC00091340,Brunswick,31.1681,-81.5022,4,1
USC00413873,Hallettsville 2 N,29.4706,-96.9397,83.8,1
USC00026796,Prescott,34.5706,-112.4322,1586.5,1
USW00013867,Parkersburg,39.2811,-81.5572,189,1
USC00113290,Fulton L&D #13,41.8978,-90.1544,180.4,1
USC00085539,Mayo,30.1064,-83.1819,19.8,1
USW00012930,New Orleans Audubon,29.9167,-90.1303,6.1,1
USC00145888,Oakley 4w,39.1131,-100.9447,945.5,1
USC00327027,Petersburg 2 N,48.0356,-98.0097,467,1
USC00427686,Santaquin Chlorinator,39.9578,-111.7794,1572.8,1
USC00442142,Crozier,37.6664,-77.8769,106.7,1
USC00465365,London Locks,38.1933,-81.37,192.6,1
USC00040521,Barstow,34.8928,-117.0219,676.7,1
USC00291982,Cochiti Dam,35.6414,-106.3322,1694.7,1
724458-99999,Jefferson City Mem,38.583,-92.15,167,1
USC00145692,Ness City,38.4539,-99.8947,691.6,1
USC00028865,Tumacacori Nm,31.5678,-111.0497,995.8,1
USC00241692,Chester,48.5092,-110.9694,954.6,1
USC00380448,Bamberg,33.2911,-81.0328,47.5,1
USC00319123,Waterville 2,35.7744,-83.0997,435.9,1
USC00405089,Lawrenceburg Filt Plt,35.2436,-87.3508,265.2,1
USC00424174,Ibapah,40.0378,-113.9886,1609,1
USC00203585,Harbor Beach 1 Sse,43.8322,-82.6428,181.4,1
USC00155694,Murray,36.6122,-88.3083,160.6,1
USC00412173,Cuero,29.0892,-97.3433,65.2,1
USC00060973,Burlington,41.7944,-72.9319,153.9,1
USC00012245,Demopolis L&D,32.5192,-87.88,30.5,1
722182-04890,Rochelle Muni Arpt-Koritz Field Airport,41.893,-89.078,238.1,1
USC00425582,Mexican Hat,37.1497,-109.8675,1252.4,1
USC00293706,Grenville,36.5939,-103.6192,1829.4,1
USC00426123,Neola,40.4178,-110.0511,1813.6,1
USC00031596,Conway,35.1033,-92.4903,95.1,1
USC00382260,Darlington,34.3011,-79.8767,45.7,1
USC00357310,Rome 2 Nw,42.8592,-117.6569,1037.8,1
USC00250420,Atkinson 3sw,42.5136,-99.0303,648.6,1
724938-99999,San Carlos,37.512,-122.25,2,1
USC00057936,Steamboat Springs,40.4883,-106.8233,2092.8,1
USC00030536,Beedeville 4 Ne,35.4586,-91.0567,67.7,1
USC00245870,Moorhead 9 Ne,45.1758,-105.7517,981.5,1
USC00143239,Greensburg,37.6025,-99.3022,683.7,1
USC00101363,Cabinet Gorge,48.0864,-116.0572,662.3,1
USC00450729,Blaine,48.9775,-122.7928,18.3,1
USC00241737,Choteau,47.8206,-112.1922,1172,1
USC00132603,Elkader 6 Ssw,42.7753,-91.4536,240.2,1
USC00031838,Dardanelle,35.2342,-93.1675,112.8,1
USC00488160,Sheridan Fld Stn,44.8406,-106.8383,1143,1
USC00262243,Desert Nwr,36.4381,-115.36,888.2,1
USC00040343,Ash Mtn,36.4914,-118.8253,520.6,1
USC00314063,High Pt,35.9675,-79.9708,274.3,1
USC00130241,Ankeny,41.7322,-93.65,297.2,1
USC00141740,Columbus,37.1767,-94.8428,272.2,1
USC00213174,Glenwood 2wnw,45.6583,-95.4392,365.2,1
USC00051294,Canon City,38.46,-105.2256,1639.2,1
USC00471847,Couderay 7 W,45.8003,-91.4594,396.2,1
USC00312102,Coweeta Exp Stn,35.0603,-83.43,684.9,1
USS0013B25S,Bisson Creek,47.68,-114,1499.6,1
722505-12904,Valley International Arpt,26.228,-97.654,10.4,1
USC00461220,Buckhannon,38.9803,-80.22,443.5,1
USC00317618,Salisbury 9 Wnw,35.6967,-80.6225,221,1
USC00210018,Ada,47.2992,-96.5161,276.5,1
USC00328840,Turtle Lake,47.5214,-100.8883,577,1
USW00093044,Zuni,35.0706,-108.8389,1923.6,1
USC00325710,Mc Clusky,47.4825,-100.4444,587.3,1
USC00319440,Williamston 1 E,35.8528,-77.0306,6.1,1
USC00049367,Visalia,36.3283,-119.2997,92.4,1
USC00471416,Charmany Farm,43.0597,-89.4819,318.8,1
USC00221865,Columbia,31.2503,-89.8361,45.7,1
USS0014B05S,Sleeping Woman,47.18,-114.33,1874.5,1
USC00354003,Hood Rvr Exp Stn,45.6847,-121.5175,152.4,1
USC00442790,Emporia 1 Wnw,36.6983,-77.5597,30.5,1
USC00186350,Natl Arboretum Dc,38.9133,-76.97,15.2,1
USC00340830,Blanchard 2 Ssw,35.1183,-97.67,388.6,1
USC00271647,Colebrook 3sw,44.8611,-71.5392,341.4,1
USC00486428,Moose,43.6536,-110.7169,1964.1,1
USC00469683,Winfield Locks,38.5278,-81.9153,189.3,1
USC00236402,Osceola,38.0492,-93.7039,226.8,1
USC00354060,Howard Prairie Dam,42.2292,-122.3814,1392,1
USC00455946,Northport,48.8994,-117.8289,456.3,1
USC00448170,Stuart,36.6364,-80.2544,419.1,1
USC00252145,Dalton,41.4086,-102.9661,1303.9,1
USC00243176,Ft Peck Pwr Plt,48.0119,-106.4117,631.2,1
USC00257715,Seward,40.8997,-97.0908,440.4,1
USC00202984,Frankfort 2ne,44.6483,-86.2097,289,1
USC00328792,Towner 2 Ne,48.3706,-100.3908,451.1,1
USC00253755,Hemingford,42.3208,-103.0733,1301.5,1
722895-23243,Lompoc Airport,34.667,-120.467,26.8,1
USC00257830,Sidney 6 Nnw,41.2294,-103.0214,1316.7,1
722540-13904,Austin-Bergstrom Intl Airport,30.183,-97.68,146.3,1
USS0021A31S,Wells Creek,48.87,-121.79,1228.3,1
USC00137669,Sidney 1sse,40.7361,-95.6431,347.5,1
USC00046826,Petaluma Ap,38.2578,-122.6078,6.1,1
USC00252805,Ewing,42.2611,-98.3417,565.1,1
